timestamp,a_x,a_y,a_z,dps_x,dps_y,dps_z,pressure,target
204722,0.0017,0.0231,0.9938,0.1663,0.1138,0.2537,994.1885,stationary
204782,-0.0022,0.0239,0.9945,0.0437,0.1225,0.2537,994.1875,stationary
204842,-0.0017,0.0244,0.9950,0.1750,0.0787,0.2975,994.1858,stationary
204902,0.0010,0.0234,0.9958,0.2275,0.1400,0.3063,994.1807,stationary
204962,-0.0038,0.0246,0.9950,0.2188,0.1225,0.2537,994.1802,stationary
205022,0.0084,0.0268,1.0008,0.1750,0.1925,0.0350,994.1953,stationary
205082,-0.0062,0.0253,0.9958,0.2537,-0.0437,0.1400,994.1853,stationary
205142,-0.0059,0.0307,0.9881,0.1488,0.0437,0.1225,994.1848,stationary
205202,0.0020,-0.0002,0.9889,0.2800,0.3413,0.2537,994.1895,stationary
205262,-0.0129,0.0325,0.9970,0.0962,-0.0262,0.1575,994.1938,stationary
205322,-0.0015,0.0257,0.9996,0.1138,0.2625,0.1050,994.1851,stationary
205382,-0.0005,0.0222,0.9990,0.1575,0.2362,0.0787,994.1926,stationary
205442,0.0105,0.0182,0.9921,0.2887,0.1400,0.0088,994.1995,stationary
205502,-0.0037,0.0244,1.0007,0.1575,0.2537,0.1575,994.1912,stationary
205562,0.0032,0.0199,0.9890,0.1838,-0.0613,0.2100,994.1841,stationary
205622,0.0030,0.0219,0.9997,0.2188,0.1050,0.2975,994.1870,stationary
205682,-0.0029,0.0285,0.9943,0.2450,0.1225,0.3500,994.1963,stationary
205742,0.0051,0.0191,0.9992,0.1663,0.0700,0.2450,994.1938,stationary
205802,-0.0051,0.0242,0.9935,0.1312,0.0787,0.1838,994.1895,stationary
205862,0.0022,0.0197,0.9969,0.1312,0.0175,0.2362,994.1860,stationary
205922,-0.0037,0.0249,0.9936,0.1488,0.1575,0.2362,994.1853,stationary
205982,-0.0024,0.0228,0.9952,0.2100,0.0613,0.2362,994.1948,stationary
206042,0.0023,0.0239,0.9938,0.1400,0.1400,0.2275,994.1953,stationary
206102,-0.0053,0.0244,0.9965,0.2713,0.0000,0.2275,994.1790,stationary
206162,0.0029,0.0228,0.9942,0.1312,0.0962,0.2275,994.1875,stationary
206222,-0.0032,0.0239,0.9936,0.3413,0.0525,0.2887,994.1904,stationary
206282,0.0012,0.0217,0.9963,0.1925,0.0700,0.1838,994.1873,stationary
206342,-0.0016,0.0239,0.9929,0.1750,0.1225,0.2100,994.1956,stationary
206402,-0.0012,0.0222,0.9944,0.0700,0.0088,0.2625,994.1860,stationary
206462,0.0012,0.0254,0.9931,0.0875,0.1312,0.2625,994.1895,stationary
206522,-0.0054,0.0222,0.9955,0.1575,-0.0175,0.2800,994.1824,stationary
206582,0.0024,0.0237,0.9926,0.2537,0.0525,0.2362,994.1938,stationary
206642,-0.0027,0.0232,0.9935,0.1663,0.0350,0.2450,994.1963,stationary
206702,0.0017,0.0236,0.9931,0.1838,0.0613,0.2537,994.1931,stationary
206762,-0.0021,0.0246,0.9938,0.2188,0.0700,0.2537,994.1948,stationary
206822,0.0001,0.0228,0.9944,0.1138,0.0613,0.1925,994.1870,stationary
206882,0.0002,0.0244,0.9950,0.1750,0.0525,0.2450,994.1904,stationary
206942,-0.0021,0.0246,0.9946,0.0700,0.0350,0.2362,994.1895,stationary
207002,0.0017,0.0234,0.9945,0.1488,0.0613,0.2362,994.1951,stationary
207062,-0.0053,0.0235,0.9931,0.2188,0.1312,0.2537,994.1841,stationary
207122,0.0027,0.0234,0.9938,0.2362,0.0088,0.2100,994.1882,stationary
207182,-0.0037,0.0236,0.9941,0.2800,0.0525,0.2013,994.1941,stationary
207242,0.0005,0.0244,0.9929,0.1400,0.0437,0.2275,994.1831,stationary
207302,0.0000,0.0242,0.9953,0.2100,0.0787,0.3150,994.1919,stationary
207362,-0.0018,0.0236,0.9962,0.2275,0.1225,0.2188,994.1970,stationary
207422,0.0016,0.0241,0.9953,0.2275,0.0088,0.2537,994.1912,stationary
207482,-0.0041,0.0242,0.9924,0.1400,0.0350,0.1750,994.1826,stationary
207542,0.0001,0.0232,0.9943,0.1838,0.1663,0.2362,994.1926,stationary
207602,-0.0017,0.0232,0.9953,0.2100,0.0350,0.1925,994.1897,stationary
207662,-0.0018,0.0239,0.9950,0.1663,0.0700,0.2013,994.1833,stationary
207722,-0.0019,0.0242,0.9967,0.1575,0.0962,0.2713,994.1858,stationary
207782,-0.0012,0.0229,0.9941,0.2100,0.0350,0.2013,994.1919,stationary
207842,0.0000,0.0231,0.9947,0.1400,0.1400,0.2188,994.1946,stationary
207902,-0.0027,0.0247,0.9931,0.2013,0.1138,0.2100,994.1897,stationary
207962,0.0008,0.0232,0.9970,0.1838,0.0787,0.2450,994.1909,stationary
208022,-0.0014,0.0246,0.9940,0.0437,0.0088,0.2450,994.1870,stationary
208082,-0.0003,0.0241,0.9935,0.2013,0.0962,0.2188,994.1997,stationary
208142,-0.0013,0.0241,0.9943,0.2887,0.1138,0.2188,994.1968,stationary
208202,-0.0022,0.0229,0.9935,0.2625,0.0175,0.1138,994.1865,stationary
208262,0.0012,0.0236,0.9950,0.1575,0.0875,0.2625,994.2017,stationary
208322,-0.0027,0.0254,0.9941,0.2537,-0.0088,0.2450,994.1873,stationary
208382,0.0010,0.0232,0.9944,0.1400,0.0875,0.2450,994.1960,stationary
208442,-0.0020,0.0239,0.9942,0.1663,0.0875,0.2450,994.1968,stationary
208502,0.0001,0.0242,0.9953,0.1663,0.1400,0.2100,994.1890,stationary
208562,-0.0012,0.0241,0.9946,0.1750,0.0787,0.2800,994.1843,stationary
208622,-0.0009,0.0227,0.9956,0.1925,0.0613,0.2450,994.1897,stationary
208682,-0.0008,0.0242,0.9941,0.2100,0.0962,0.2100,994.1914,stationary
208742,-0.0029,0.0237,0.9948,0.1925,0.0175,0.2100,994.1853,stationary
208802,-0.0010,0.0224,0.9953,0.1312,0.1488,0.2625,994.1853,stationary
208862,-0.0013,0.0241,0.9950,0.1400,0.0525,0.2713,994.1924,stationary
208922,0.0000,0.0237,0.9935,0.1838,0.0525,0.2625,994.1892,stationary
208982,-0.0013,0.0242,0.9941,0.2450,0.1312,0.2362,994.1877,stationary
209042,-0.0010,0.0232,0.9925,0.0088,0.0787,0.2975,994.1895,stationary
209102,0.0000,0.0242,0.9950,0.0962,0.0437,0.2188,994.1882,stationary
209162,-0.0001,0.0225,0.9943,0.2013,0.0613,0.2625,994.1799,stationary
209222,0.0004,0.0230,0.9933,0.1575,0.1138,0.2188,994.1826,stationary
209282,-0.0012,0.0246,0.9933,0.2100,0.1663,0.2537,994.1912,stationary
209342,-0.0007,0.0239,0.9943,0.1575,0.1225,0.2188,994.1870,stationary
209402,-0.0005,0.0244,0.9948,0.2188,0.1663,0.2362,994.1948,stationary
209462,-0.0017,0.0227,0.9938,0.2100,0.1312,0.2625,994.1831,stationary
209522,-0.0013,0.0224,0.9943,0.1925,0.0262,0.2188,994.1870,stationary
209582,-0.0010,0.0241,0.9950,0.2188,0.1050,0.1838,994.1909,stationary
209642,-0.0016,0.0237,0.9970,0.1838,0.1838,0.2362,994.1772,stationary
209702,-0.0024,0.0241,0.9961,0.1488,0.0700,0.2713,994.1904,stationary
209762,-0.0007,0.0232,0.9938,0.1838,0.2100,0.1925,994.1890,stationary
209822,-0.0019,0.0237,0.9960,0.1225,0.0700,0.2362,994.1848,stationary
209882,0.0004,0.0242,0.9952,0.1925,0.0525,0.2450,994.1824,stationary
209942,-0.0020,0.0234,0.9950,0.1750,0.1050,0.2537,994.1902,stationary
210002,-0.0017,0.0237,0.9948,0.1750,0.0525,0.2887,994.1843,stationary
210062,-0.0002,0.0237,0.9947,0.1225,0.1225,0.2975,994.1848,stationary
210122,-0.0007,0.0239,0.9941,0.1750,0.2013,0.1838,994.1946,stationary
210182,0.0001,0.0232,0.9957,0.1400,0.1138,0.2362,994.1882,stationary
210242,-0.0010,0.0240,0.9960,0.0262,0.0525,0.2100,994.1873,stationary
210302,-0.0009,0.0236,0.9958,0.1838,0.0262,0.2013,994.1819,stationary
210362,-0.0012,0.0237,0.9964,0.2362,0.1050,0.2013,994.1892,stationary
210422,-0.0002,0.0229,0.9958,0.1400,0.1138,0.1750,994.1882,stationary
210482,-0.0007,0.0229,0.9955,0.0962,-0.0175,0.2625,994.1924,stationary
210542,-0.0010,0.0246,0.9955,0.1312,0.0350,0.2537,994.1912,stationary
210602,-0.0009,0.0224,0.9944,0.1750,0.1750,0.2450,994.1858,stationary
210662,-0.0007,0.0239,0.9934,0.2362,0.0875,0.1925,994.2004,stationary
210722,-0.0012,0.0240,0.9948,0.1750,0.0787,0.2800,994.1890,stationary
210782,-0.0015,0.0229,0.9945,0.2713,0.1312,0.2713,994.1873,stationary
210842,-0.0015,0.0249,0.9948,0.1750,0.1925,0.2188,994.1941,stationary
210902,-0.0007,0.0246,0.9950,0.2100,0.0962,0.2537,994.1958,stationary
210962,-0.0007,0.0248,0.9938,0.1488,0.0875,0.2975,994.1865,stationary
211022,0.0002,0.0246,0.9953,0.2100,0.0262,0.2362,994.1926,stationary
211082,-0.0024,0.0237,0.9958,0.1312,0.0175,0.2800,994.1829,stationary
211142,-0.0005,0.0234,0.9958,0.2537,0.0437,0.2450,994.1816,stationary
211202,-0.0007,0.0243,0.9950,0.2537,0.0700,0.2887,994.1943,stationary
211262,-0.0016,0.0239,0.9936,0.2275,0.0962,0.2362,994.1799,stationary
211322,-0.0007,0.0220,0.9943,0.1488,0.0437,0.2100,994.1812,stationary
211382,-0.0012,0.0235,0.9938,0.2100,0.2013,0.2100,994.1980,stationary
211442,-0.0012,0.0246,0.9957,0.1663,0.0875,0.1925,994.1965,stationary
211502,-0.0005,0.0239,0.9950,0.2188,0.1312,0.1225,994.1951,stationary
211562,-0.0002,0.0239,0.9941,0.0875,0.1575,0.1925,994.1890,stationary
211622,-0.0017,0.0229,0.9973,0.2013,0.0613,0.1838,994.1904,stationary
211682,0.0000,0.0242,0.9936,0.2188,0.0613,0.2188,994.1936,stationary
211742,-0.0012,0.0237,0.9953,0.1925,0.1400,0.2537,994.1892,stationary
211802,-0.0002,0.0239,0.9938,0.1312,0.0088,0.2100,994.1885,stationary
211862,-0.0012,0.0241,0.9963,0.2362,0.0962,0.2537,994.1794,stationary
211922,-0.0015,0.0234,0.9952,0.1225,0.1225,0.2362,994.1812,stationary
211982,-0.0010,0.0248,0.9941,0.1312,0.0875,0.1750,994.1826,stationary
212042,-0.0009,0.0239,0.9950,0.1575,0.0175,0.2275,994.1860,stationary
212102,-0.0018,0.0249,0.9924,0.1663,0.1400,0.1663,994.1816,stationary
212162,-0.0013,0.0239,0.9931,0.2100,0.1225,0.2275,994.1814,stationary
212222,-0.0020,0.0237,0.9946,0.1138,0.0262,0.2975,994.1914,stationary
212282,-0.0012,0.0237,0.9952,0.1925,0.0350,0.2625,994.1816,stationary
212342,-0.0015,0.0248,0.9946,0.2275,0.1225,0.2537,994.1863,stationary
212402,-0.0022,0.0228,0.9958,0.2975,0.0088,0.2450,994.1821,stationary
212462,-0.0015,0.0249,0.9943,0.1488,0.0875,0.2275,994.1851,stationary
212522,-0.0013,0.0239,0.9933,0.0700,0.0962,0.2800,994.1799,stationary
212582,-0.0014,0.0234,0.9943,0.0875,0.1050,0.2713,994.1814,stationary
212642,-0.0020,0.0237,0.9950,0.2450,0.0613,0.1575,994.1790,stationary
212702,-0.0007,0.0239,0.9935,0.1575,0.0350,0.1925,994.1758,stationary
212762,-0.0010,0.0229,0.9948,0.2450,0.0525,0.2188,994.1836,stationary
212822,-0.0005,0.0245,0.9950,0.1312,0.0525,0.2013,994.1902,stationary
212882,-0.0016,0.0224,0.9936,0.0525,0.0787,0.3150,994.1831,stationary
212942,-0.0012,0.0232,0.9963,0.1400,0.0875,0.2362,994.1870,stationary
213002,-0.0027,0.0237,0.9946,0.2450,0.0613,0.2537,994.1855,stationary
213062,-0.0018,0.0237,0.9947,0.2275,0.1400,0.2450,994.1882,stationary
213122,-0.0007,0.0253,0.9942,0.1925,-0.0350,0.1750,994.1821,stationary
213182,-0.0015,0.0247,0.9951,0.1663,0.1225,0.2188,994.1895,stationary
213242,-0.0012,0.0234,0.9948,0.1663,0.1050,0.2450,994.1882,stationary
213302,-0.0012,0.0232,0.9948,0.1050,0.1400,0.2013,994.1863,stationary
213362,-0.0009,0.0234,0.9936,0.1575,0.0175,0.2537,994.1907,stationary
213422,-0.0013,0.0239,0.9950,0.1225,0.1225,0.2013,994.1914,stationary
213482,-0.0024,0.0239,0.9946,0.1838,0.0875,0.2975,994.1794,stationary
213542,-0.0016,0.0236,0.9955,0.1663,0.0437,0.2450,994.1838,stationary
213602,0.0001,0.0247,0.9944,0.2013,0.0262,0.2100,994.1848,stationary
213662,-0.0012,0.0249,0.9939,0.1225,0.1312,0.1663,994.1863,stationary
213722,-0.0020,0.0242,0.9953,0.1925,0.0437,0.2800,994.1812,stationary
213782,-0.0007,0.0239,0.9933,0.2537,0.0787,0.2537,994.1863,stationary
213842,-0.0021,0.0246,0.9938,0.1838,0.1225,0.2975,994.1843,stationary
213902,-0.0010,0.0254,0.9947,0.2275,0.1663,0.2625,994.1880,stationary
213962,-0.0017,0.0237,0.9933,0.2188,0.0350,0.2537,994.1809,stationary
214022,-0.0016,0.0239,0.9956,0.0962,-0.0088,0.2625,994.1875,stationary
214082,-0.0007,0.0242,0.9923,0.2013,0.1050,0.2800,994.1880,stationary
214142,-0.0008,0.0246,0.9923,0.1575,0.0962,0.2625,994.1831,stationary
214202,-0.0002,0.0234,0.9941,0.2013,0.1400,0.2800,994.1804,stationary
214262,-0.0013,0.0228,0.9941,0.1050,0.1138,0.2625,994.1685,stationary
214322,-0.0014,0.0232,0.9955,0.2450,0.1138,0.2100,994.1787,stationary
214382,-0.0017,0.0230,0.9947,0.2013,0.0525,0.2887,994.1868,stationary
214442,-0.0010,0.0229,0.9947,0.1663,0.1400,0.2537,994.1882,stationary
214502,-0.0007,0.0242,0.9955,0.1488,0.1488,0.2275,994.1892,stationary
214562,0.0002,0.0237,0.9928,0.1925,0.0350,0.2013,994.1865,stationary
214622,-0.0002,0.0226,0.9948,0.1838,0.1312,0.2362,994.1829,stationary
214682,-0.0013,0.0240,0.9940,0.0700,0.0613,0.2188,994.1836,stationary
214742,-0.0010,0.0249,0.9953,0.1750,0.1050,0.1925,994.1873,stationary
214802,-0.0010,0.0228,0.9928,0.2100,0.0088,0.2188,994.1790,stationary
214862,-0.0005,0.0246,0.9953,0.1225,0.0613,0.2188,994.1824,stationary
214922,-0.0016,0.0242,0.9948,0.1312,0.0437,0.2450,994.1760,stationary
214982,-0.0012,0.0242,0.9964,0.1488,0.0175,0.2537,994.1792,stationary
215042,-0.0012,0.0237,0.9948,0.1400,0.0525,0.2713,994.1833,stationary
215102,-0.0025,0.0237,0.9941,0.1663,0.1312,0.2537,994.1802,stationary
215162,-0.0010,0.0237,0.9955,0.1925,0.1575,0.2625,994.1833,stationary
215222,-0.0005,0.0239,0.9953,0.2013,0.0088,0.2800,994.1768,stationary
215282,-0.0010,0.0244,0.9953,0.1400,0.0962,0.2713,994.1816,stationary
215342,-0.0007,0.0237,0.9950,0.0875,0.0700,0.2362,994.1853,stationary
215402,-0.0002,0.0232,0.9941,0.1575,-0.0175,0.2625,994.1843,stationary
215462,-0.0010,0.0237,0.9960,0.2362,0.0962,0.2188,994.1743,stationary
215522,-0.0018,0.0227,0.9950,0.1838,0.1138,0.2450,994.1799,stationary
215582,-0.0010,0.0239,0.9944,0.1838,0.0262,0.2713,994.1821,stationary
215642,0.0001,0.0236,0.9943,0.2537,0.1050,0.2362,994.1843,stationary
215702,-0.0005,0.0242,0.9950,0.2537,0.0875,0.2188,994.1733,stationary
215762,-0.0003,0.0242,0.9953,0.1488,0.1488,0.1488,994.1770,stationary
215822,-0.0007,0.0239,0.9955,0.2362,0.1925,0.2537,994.1753,stationary
215882,-0.0009,0.0231,0.9931,0.2013,0.1225,0.1750,994.1753,stationary
215942,0.0005,0.0245,0.9947,0.1400,0.0525,0.2275,994.1809,stationary
216002,-0.0007,0.0241,0.9957,0.1575,0.0700,0.2800,994.1809,stationary
216062,-0.0012,0.0239,0.9943,0.2625,0.0525,0.1750,994.1763,stationary
216122,-0.0009,0.0239,0.9955,0.2188,0.0262,0.2713,994.1726,stationary
216182,-0.0002,0.0237,0.9947,0.2800,0.1050,0.2450,994.1748,stationary
216242,-0.0015,0.0236,0.9945,0.1575,-0.0262,0.2013,994.1882,stationary
216302,-0.0010,0.0239,0.9938,0.1663,0.0088,0.2887,994.1802,stationary
216362,-0.0002,0.0237,0.9955,0.1575,0.1050,0.2362,994.1851,stationary
216422,0.0002,0.0244,0.9955,0.1925,0.0700,0.2887,994.1772,stationary
216482,0.0000,0.0232,0.9951,0.2975,0.0700,0.2450,994.1746,stationary
216542,-0.0018,0.0239,0.9956,0.1138,0.1400,0.2537,994.1658,stationary
216602,-0.0007,0.0242,0.9936,0.1750,0.0787,0.2275,994.1758,stationary
216662,-0.0002,0.0232,0.9946,0.1575,0.0700,0.2188,994.1724,stationary
216722,-0.0021,0.0229,0.9956,0.0787,-0.0088,0.2275,994.1755,stationary
216782,-0.0007,0.0239,0.9964,0.1488,0.1663,0.2537,994.1731,stationary
216842,-0.0010,0.0239,0.9943,0.1050,-0.0088,0.2800,994.1748,stationary
216902,-0.0002,0.0242,0.9941,0.2188,0.0787,0.2188,994.1721,stationary
216962,-0.0015,0.0246,0.9950,0.1575,0.0437,0.2537,994.1707,stationary
217022,-0.0024,0.0242,0.9938,0.1838,0.0787,0.2188,994.1860,stationary
217082,-0.0002,0.0242,0.9957,0.2013,0.1138,0.2450,994.1675,stationary
217142,0.0007,0.0243,0.9963,0.2188,0.0613,0.2188,994.1824,stationary
217202,-0.0002,0.0227,0.9931,0.1400,0.2275,0.2362,994.1731,stationary
217262,-0.0002,0.0251,0.9926,0.2275,0.0437,0.2275,994.1790,stationary
217322,0.0000,0.0237,0.9930,0.1400,0.1225,0.1838,994.1758,stationary
217382,-0.0015,0.0229,0.9939,0.2275,-0.0175,0.2625,994.1814,stationary
217442,-0.0002,0.0232,0.9941,0.1925,0.0700,0.2275,994.1702,stationary
217502,-0.0014,0.0240,0.9948,0.1750,0.1225,0.2100,994.1670,stationary
217562,-0.0019,0.0249,0.9958,0.1750,0.1312,0.1925,994.1836,stationary
217622,-0.0003,0.0239,0.9968,0.1575,0.0613,0.2625,994.1736,stationary
217682,-0.0018,0.0232,0.9944,0.1925,0.0962,0.2275,994.1885,stationary
217742,-0.0015,0.0245,0.9941,0.2188,0.0875,0.2100,994.1670,stationary
217802,-0.0018,0.0234,0.9934,0.1750,0.2013,0.2625,994.1638,stationary
217862,-0.0002,0.0239,0.9941,0.2537,0.0962,0.3150,994.1746,stationary
217922,-0.0005,0.0232,0.9938,0.1663,0.0962,0.2537,994.1755,stationary
217982,-0.0012,0.0239,0.9938,0.1050,0.1312,0.2800,994.1746,stationary
218042,-0.0007,0.0232,0.9955,0.1575,0.1663,0.2100,994.1667,stationary
218102,0.0000,0.0242,0.9953,0.1400,0.0700,0.2450,994.1707,stationary
218162,-0.0012,0.0234,0.9939,0.1575,0.1138,0.2450,994.1716,stationary
218222,-0.0010,0.0241,0.9945,0.2275,0.0437,0.2975,994.1680,stationary
218282,-0.0005,0.0219,0.9948,0.2625,0.1050,0.1925,994.1782,stationary
218342,0.0005,0.0247,0.9938,0.1488,0.0525,0.2537,994.1799,stationary
218402,-0.0001,0.0229,0.9948,0.2625,0.0525,0.2537,994.1721,stationary
218462,0.0000,0.0243,0.9934,0.2625,0.1312,0.2188,994.1787,stationary
218522,-0.0015,0.0229,0.9950,0.1050,0.1838,0.2450,994.1802,stationary
218582,-0.0008,0.0232,0.9940,0.2013,0.0088,0.2713,994.1775,stationary
218642,-0.0032,0.0242,0.9953,0.2013,0.1400,0.2275,994.1680,stationary
218702,0.0002,0.0232,0.9959,0.0962,0.1312,0.2537,994.1873,stationary
218762,0.0000,0.0239,0.9943,0.0525,0.0613,0.3150,994.1743,stationary
218822,-0.0010,0.0236,0.9940,0.2800,0.0787,0.1925,994.1721,stationary
218882,-0.0027,0.0239,0.9943,0.1663,0.1050,0.2625,994.1677,stationary
218942,0.0003,0.0234,0.9936,0.1575,0.0613,0.2450,994.1802,stationary
219002,-0.0019,0.0239,0.9953,0.1925,0.0350,0.2625,994.1694,stationary
219062,-0.0019,0.0243,0.9938,0.1312,0.1750,0.2275,994.1794,stationary
219122,-0.0010,0.0219,0.9943,0.1575,0.1138,0.3063,994.1741,stationary
219182,0.0004,0.0246,0.9950,0.2625,0.0175,0.2713,994.1775,stationary
219242,-0.0003,0.0234,0.9946,0.0437,0.0962,0.3063,994.1758,stationary
219302,-0.0010,0.0252,0.9953,0.1663,0.1312,0.2450,994.1687,stationary
219362,-0.0012,0.0240,0.9945,0.2100,0.0175,0.2100,994.1787,stationary
219422,-0.0005,0.0234,0.9950,0.2275,0.1400,0.2013,994.1802,stationary
219482,-0.0012,0.0237,0.9945,0.2275,0.0875,0.1838,994.1797,stationary
219542,-0.0020,0.0237,0.9968,0.1925,0.0875,0.2887,994.1797,stationary
219602,0.0001,0.0232,0.9953,0.2362,0.0875,0.2450,994.1809,stationary
219662,0.0000,0.0247,0.9950,0.2013,-0.0262,0.2188,994.1833,stationary
219722,-0.0010,0.0247,0.9943,0.1312,0.1312,0.1750,994.1724,stationary
219782,-0.0012,0.0237,0.9945,0.2275,0.0962,0.2450,994.1755,stationary
219842,0.0005,0.0229,0.9958,0.0962,0.0613,0.2362,994.1738,stationary
219902,-0.0012,0.0237,0.9941,0.1050,-0.0350,0.2100,994.1819,stationary
219962,-0.0005,0.0239,0.9944,0.1400,0.1488,0.2275,994.1819,stationary
220022,-0.0007,0.0235,0.9940,0.0875,0.0787,0.2013,994.1743,stationary
220082,-0.0007,0.0249,0.9933,0.2188,0.2100,0.2013,994.1741,stationary
220142,0.0002,0.0239,0.9955,0.0962,0.0787,0.2100,994.1785,stationary
220202,-0.0010,0.0241,0.9970,0.1400,0.1400,0.1400,994.1741,stationary
220262,-0.0012,0.0243,0.9938,0.1925,0.0700,0.2362,994.1675,stationary
220322,-0.0020,0.0235,0.9948,0.1488,0.0175,0.2275,994.1775,stationary
220382,-0.0014,0.0239,0.9947,0.1575,0.0437,0.2887,994.1738,stationary
220442,-0.0015,0.0229,0.9934,0.1925,0.1312,0.2275,994.1824,stationary
220502,-0.0002,0.0234,0.9945,0.1138,0.1312,0.2887,994.1738,stationary
220562,-0.0007,0.0222,0.9931,0.1488,0.0875,0.2362,994.1667,stationary
220622,-0.0003,0.0244,0.9942,0.2275,0.0088,0.2975,994.1743,stationary
220682,-0.0012,0.0239,0.9945,0.2625,0.1663,0.2013,994.1753,stationary
220742,-0.0010,0.0234,0.9941,0.1925,0.0350,0.1575,994.1670,stationary
220802,0.0002,0.0234,0.9944,0.1138,0.1488,0.2100,994.1714,stationary
220862,-0.0003,0.0239,0.9931,0.2275,0.1312,0.2800,994.1724,stationary
220922,-0.0002,0.0235,0.9945,0.1575,0.0437,0.2975,994.1729,stationary
220982,-0.0004,0.0251,0.9945,0.1750,0.0525,0.2975,994.1699,stationary
221042,0.0003,0.0231,0.9945,0.1312,0.0350,0.2275,994.1697,stationary
221102,0.0005,0.0234,0.9955,0.2100,0.0613,0.2975,994.1694,stationary
221162,-0.0001,0.0244,0.9944,0.2537,0.0613,0.2100,994.1780,stationary
221222,-0.0020,0.0243,0.9939,0.2188,0.0350,0.2537,994.1755,stationary
221282,-0.0017,0.0237,0.9958,0.1138,0.0437,0.2188,994.1731,stationary
221342,-0.0009,0.0229,0.9950,0.1488,0.0525,0.2275,994.1675,stationary
221402,-0.0009,0.0251,0.9941,0.1575,0.1225,0.2713,994.1672,stationary
221462,-0.0005,0.0220,0.9950,0.1663,-0.0088,0.2450,994.1746,stationary
221522,-0.0012,0.0229,0.9955,0.2100,0.0350,0.2275,994.1741,stationary
221582,-0.0009,0.0239,0.9955,0.2625,0.1663,0.2625,994.1675,stationary
221642,-0.0008,0.0239,0.9938,0.2362,0.0525,0.2537,994.1750,stationary
221702,-0.0003,0.0240,0.9945,0.1050,0.1138,0.1400,994.1814,stationary
221762,-0.0015,0.0231,0.9936,0.1575,0.0175,0.2975,994.1753,stationary
221822,-0.0009,0.0234,0.9945,0.1225,0.0525,0.1838,994.1687,stationary
221882,-0.0005,0.0249,0.9945,0.0962,0.0525,0.2188,994.1680,stationary
221942,-0.0007,0.0239,0.9928,0.2013,-0.0613,0.1925,994.1746,stationary
222002,0.0002,0.0232,0.9930,0.1400,0.0962,0.2887,994.1743,stationary
