timestamp,a_x,a_y,a_z,dps_x,dps_y,dps_z,pressure,target
9602,0.0179,0.0193,0.9959,0.3237,0.1400,0.2100,996.1318,stationary
9662,0.0184,0.0186,0.9977,0.1838,0.1663,0.1663,996.1199,stationary
9722,0.0215,0.0231,0.9985,0.3762,0.2100,0.1488,996.1201,stationary
9782,0.0182,0.0141,0.9923,0.1400,0.1750,0.2013,996.1196,stationary
9842,0.0195,0.0203,0.9880,0.0962,0.0613,0.1838,996.1211,stationary
9902,0.0220,0.0220,0.9908,0.1750,-0.1312,0.1312,996.1199,stationary
9962,0.0212,0.0120,1.0424,0.4988,-0.2275,0.1838,996.1287,stationary
10022,0.0281,0.0219,1.0321,0.6737,0.3237,0.1663,996.1277,stationary
10082,0.0251,0.0193,0.9969,0.2625,0.0962,0.2100,996.1316,stationary
10142,0.0100,0.0227,1.0008,0.3413,0.1663,0.1400,996.1304,stationary
10202,0.0215,0.0222,0.9906,0.0875,-0.0350,0.2362,996.1328,stationary
10262,0.0118,0.0220,0.9707,0.1488,0.3150,0.1575,996.1228,stationary
10322,0.0163,0.0171,0.9972,0.3237,0.2625,0.1925,996.1213,stationary
10382,0.0234,0.0187,0.9963,0.3675,0.2188,0.1838,996.1230,stationary
10442,0.0186,0.0217,0.9984,0.4375,0.0088,0.2100,996.1235,stationary
10502,0.0204,0.0187,0.9926,0.2450,0.0525,0.1400,996.1289,stationary
10562,0.0183,0.0113,0.9961,0.2013,-0.0262,0.2625,996.1304,stationary
10622,0.0185,0.0207,0.9919,0.2713,0.0088,0.1750,996.1309,stationary
10682,0.0256,0.0168,0.9920,0.1750,-0.0088,0.1838,996.1270,stationary
10742,0.0210,0.0173,0.9935,0.0787,0.0350,0.1925,996.1252,stationary
10802,0.0171,0.0203,0.9922,0.3063,0.2100,0.2275,996.1248,stationary
10862,0.0195,0.0101,0.9948,0.2625,0.2537,0.2100,996.1316,stationary
10922,0.0119,0.0163,0.9903,0.2362,-0.0437,0.2625,996.1301,stationary
10982,0.0236,0.0237,0.9973,0.4288,-0.1138,0.1663,996.1353,stationary
11042,0.0229,0.0176,0.9994,-0.0175,0.0613,0.1488,996.1262,stationary
11102,0.0207,0.0254,0.9897,0.2362,-0.0350,0.0613,996.1243,stationary
11162,0.0190,0.0085,0.9913,0.0613,-0.0088,0.1663,996.1272,stationary
11222,0.0135,0.0251,0.9862,0.1225,-0.1138,0.0962,996.1218,stationary
11282,0.0284,0.0234,1.0011,0.1138,-0.0175,0.1575,996.1313,stationary
11342,0.0251,0.0170,0.9964,0.0437,-0.2100,0.2013,996.1318,stationary
11402,0.0215,0.0145,0.9935,0.0875,0.2713,0.1663,996.1323,stationary
11462,0.0204,0.0142,0.9936,0.3762,0.2013,0.1838,996.1360,stationary
11522,0.0168,0.0127,0.9906,0.1575,0.0525,0.2975,996.1362,stationary
11582,0.0176,0.0220,1.0009,0.1050,0.3150,0.0962,996.1511,stationary
11642,0.0241,0.0163,0.9948,0.3675,0.0613,0.1925,996.1377,stationary
11702,0.0224,0.0226,0.9867,0.1050,0.0088,0.2100,996.1362,stationary
11762,0.0217,0.0134,0.9884,0.0175,-0.0088,0.1663,996.1372,stationary
11822,0.0204,0.0156,0.9874,0.0700,-0.0437,0.2100,996.1299,stationary
11882,0.0266,0.0153,1.0009,0.2013,0.2275,0.2100,996.1365,stationary
11942,0.0229,0.0242,0.9953,0.2713,0.0350,0.2537,996.1338,stationary
12002,0.0185,0.0193,0.9903,0.0787,0.2188,0.1838,996.1404,stationary
12062,0.0178,0.0186,0.9985,0.4375,0.2713,0.2013,996.1350,stationary
12122,0.0183,0.0132,0.9938,0.1663,-0.0088,0.1663,996.1458,stationary
12182,0.0222,0.0191,1.0021,0.2625,0.2800,0.1750,996.1455,stationary
12242,0.0181,0.0152,0.9938,0.3675,0.1750,0.2537,996.1450,stationary
12302,0.0175,0.0205,0.9892,0.1138,-0.1050,0.1138,996.1433,stationary
12362,0.0229,0.0222,0.9919,0.2625,-0.1400,0.0787,996.1453,stationary
12422,0.0213,0.0164,0.9965,0.1400,0.0350,0.2537,996.1497,stationary
12482,0.0260,0.0257,0.9989,0.3237,0.1663,0.1838,996.1438,stationary
12542,0.0188,0.0202,0.9942,0.2362,0.0437,0.1925,996.1472,stationary
12602,0.0142,0.0157,0.9892,0.0787,0.0175,0.1225,996.1440,stationary
12662,0.0227,0.0203,0.9948,0.2537,0.0088,0.1488,996.1550,stationary
12722,0.0219,0.0129,0.9992,0.2100,0.1838,0.1575,996.1511,stationary
12782,0.0217,0.0242,0.9973,0.3325,0.0525,0.1225,996.1567,stationary
12842,0.0225,0.0148,0.9997,0.2975,0.0088,0.1925,996.1338,stationary
12902,0.0198,0.0156,0.9861,0.0962,-0.1400,0.2188,996.1577,stationary
12962,0.0240,0.0210,0.9938,0.2275,-0.0437,0.2013,996.1538,stationary
13022,0.0239,0.0129,1.0026,0.3938,0.0700,0.1225,996.1479,stationary
13082,0.0198,0.0224,0.9969,0.2450,0.0613,0.1312,996.1511,stationary
13142,0.0220,0.0206,1.0019,0.2625,0.1400,0.1138,996.1460,stationary
13202,0.0178,0.0173,0.9919,0.0875,0.1050,0.2275,996.1477,stationary
13262,0.0185,0.0241,0.9980,0.3587,0.2188,0.2275,996.1511,stationary
13322,0.0159,0.0129,0.9990,0.3762,0.1138,0.2450,996.1643,stationary
13382,0.0191,0.0203,0.9950,0.2362,-0.0350,0.1663,996.1465,stationary
13442,0.0236,0.0201,0.9977,0.3325,0.0350,0.2188,996.1541,stationary
13502,0.0209,0.0157,0.9959,0.1750,-0.1138,0.2450,996.1580,stationary
13562,0.0186,0.0158,0.9935,0.2450,0.1663,0.2188,996.1470,stationary
13622,0.0188,0.0163,0.9921,0.2275,-0.1925,0.2625,996.1443,stationary
13682,0.0198,0.0178,0.9818,0.0875,0.0088,0.1663,996.1421,stationary
13742,0.0267,0.0264,0.9927,0.4375,-0.0525,0.2013,996.1379,stationary
13802,0.0222,0.0188,0.9970,0.2362,0.0000,0.1575,996.1411,stationary
13862,0.0137,0.0224,0.9928,0.2275,0.3325,0.1663,996.1399,stationary
13922,0.0159,0.0103,0.9940,0.3938,0.1575,0.2450,996.1428,stationary
13982,0.0182,0.0181,0.9882,0.1663,0.0787,0.2625,996.1489,stationary
14042,0.0229,0.0232,0.9953,0.2713,0.1225,0.1663,996.1523,stationary
14102,0.0203,0.0173,1.0023,0.2537,-0.0525,0.1575,996.1499,stationary
14162,0.0237,0.0219,0.9797,0.2625,-0.2100,0.1400,996.1414,stationary
14222,0.0221,0.0117,1.0038,0.4462,0.0175,0.2713,996.1428,stationary
14282,0.0257,0.0151,0.9963,0.1400,0.0962,0.2625,996.1428,stationary
14342,0.0215,0.0236,0.9999,0.2800,0.2887,0.1312,996.1526,stationary
14402,0.0226,0.0164,0.9897,0.2887,0.2188,0.2275,996.1509,stationary
14462,0.0209,0.0222,1.0051,0.3762,0.1925,0.1925,996.1536,stationary
14522,0.0253,0.0199,0.9945,0.2450,0.0962,0.1750,996.1438,stationary
14582,0.0173,0.0110,0.9857,0.1575,-0.0613,0.1575,996.1455,stationary
14642,0.0195,0.0199,0.9899,0.2013,0.0350,0.1575,996.1550,stationary
14702,0.0244,0.0161,1.0074,0.3500,0.0787,0.2100,996.1528,stationary
14762,0.0170,0.0219,0.9864,0.1400,-0.0088,0.2362,996.1382,stationary
14822,0.0207,0.0178,0.9978,0.0962,0.0525,0.1488,996.1521,stationary
14882,0.0205,0.0203,0.9921,0.1663,0.0000,0.0875,996.1477,stationary
14942,0.0200,0.0207,0.9984,0.3675,0.2887,0.1050,996.1511,stationary
15002,0.0181,0.0153,0.9875,0.2887,0.0088,0.2013,996.1560,stationary
15062,0.0229,0.0196,0.9940,0.3237,-0.0350,0.2275,996.1506,stationary
15122,0.0285,0.0271,1.0019,0.3587,0.0613,0.2362,996.1401,stationary
15182,0.0242,0.0164,1.0001,0.1488,0.2537,0.2713,996.1423,stationary
15242,0.0186,0.0153,0.9948,0.2713,0.2975,0.1838,996.1506,stationary
15302,0.0200,0.0147,0.9970,0.4462,0.0787,0.3325,996.1558,stationary
15362,0.0220,0.0222,0.9965,0.3500,0.0525,0.2450,996.1426,stationary
15422,0.0214,0.0195,0.9922,0.2975,0.0613,0.2100,996.1482,stationary
15482,0.0200,0.0154,0.9914,0.2537,0.0000,0.2100,996.1450,stationary
15542,0.0195,0.0222,0.9909,0.2100,0.0700,0.1925,996.1504,stationary
15602,0.0273,0.0237,0.9972,0.3762,0.0350,0.3150,996.1562,stationary
15662,0.0208,0.0156,0.9905,0.2887,0.1138,0.3413,996.1448,stationary
15722,0.0225,0.0151,1.0002,0.2013,0.2013,0.3150,996.1455,stationary
15782,0.0183,0.0210,0.9967,0.4725,0.1838,0.4025,996.1541,stationary
15842,0.0196,0.0146,0.9894,0.2800,0.1400,0.2362,996.1453,stationary
15902,0.0232,0.0169,0.9882,0.2362,-0.1838,0.2275,996.1379,stationary
15962,0.0208,0.0254,0.9896,0.3150,0.0787,0.3063,996.1414,stationary
16022,0.0244,0.0239,1.0019,0.1750,0.0962,0.1488,996.1392,stationary
16082,0.0124,0.0085,0.9906,0.7175,0.3500,0.2450,996.1362,stationary
16142,0.0166,0.0259,0.9957,0.3500,0.1312,0.1312,996.1445,stationary
16202,0.0224,0.0195,1.0021,0.4725,0.0262,0.2188,996.1558,stationary
16262,0.0181,0.0093,0.9965,-0.0175,0.0613,0.2013,996.1606,stationary
16322,0.0112,0.0788,0.9789,0.7700,0.1050,-0.1225,996.1658,stationary
16382,0.0115,0.1532,0.9884,-1.1550,0.2713,0.4112,996.1611,stationary
16442,0.0232,-0.0329,0.9914,0.2625,0.0350,-0.0175,996.1658,stationary
16502,0.0185,0.0402,0.9951,0.0437,0.1663,0.0875,996.1487,stationary
16562,0.0195,0.0083,0.9912,0.3587,0.1225,0.2013,996.1802,stationary
16622,0.0195,0.0185,0.9927,0.1400,0.1225,0.1925,996.1641,stationary
16682,0.0219,0.0190,0.9964,0.2800,-0.0962,0.1312,996.1655,stationary
16742,0.0206,0.0158,0.9902,0.0787,-0.0613,0.1400,996.1511,stationary
16802,0.0262,0.0219,0.9950,0.1575,-0.0437,0.1312,996.1553,stationary
16862,0.0184,0.0137,0.9950,0.2537,0.1663,0.1575,996.1411,stationary
16922,0.0141,0.0152,0.9921,0.1750,0.2275,0.1225,996.1404,stationary
16982,0.0222,0.0173,1.0016,0.2975,0.0875,0.1663,996.1179,stationary
17042,0.0221,0.0190,0.9978,0.2362,0.0962,0.2188,996.1282,stationary
17102,0.0195,0.0188,0.9916,0.1663,0.1750,0.2100,996.1240,stationary
17162,0.0229,0.0140,0.9933,0.2100,0.0350,0.1488,996.1206,stationary
17222,0.0212,0.0222,0.9938,0.1575,-0.1575,0.1750,996.1230,stationary
17282,0.0247,0.0205,0.9940,0.2362,0.1225,0.1925,996.1282,stationary
17342,0.0176,0.0088,0.9884,0.1575,0.1575,0.2887,996.1448,stationary
17402,0.0195,0.0199,0.9952,0.4025,0.1488,0.1925,996.1365,stationary
17462,0.0193,0.0212,0.9966,0.3150,0.1575,0.2537,996.1296,stationary
17522,0.0178,0.0191,0.9857,0.0350,-0.0962,0.2450,996.1331,stationary
17582,0.0220,0.0181,0.9965,0.2013,0.0262,0.1050,996.1438,stationary
17642,0.0239,0.0112,0.9936,0.2975,0.1663,0.2013,996.1409,stationary
17702,0.0210,0.0242,0.9940,0.3150,0.1575,0.2013,996.1475,stationary
17762,0.0190,0.0127,0.9900,0.2975,0.2013,0.1663,996.1477,stationary
17822,0.0207,0.0186,0.9990,0.3325,0.0000,0.2100,996.1382,stationary
17882,0.0218,0.0214,0.9965,0.3413,0.1663,0.2013,996.1453,stationary
17942,0.0198,0.0181,0.9988,0.1925,0.0962,0.1050,996.1328,stationary
18002,0.0193,0.0227,0.9892,0.1750,0.1575,0.1925,996.1328,stationary
18062,0.0282,0.0173,0.9982,0.4112,-0.0437,0.1925,996.1401,stationary
18122,0.0195,0.0180,0.9911,0.2275,0.1312,0.1663,996.1467,stationary
18182,0.0212,0.0207,0.9948,0.2975,0.1925,0.1750,996.1462,stationary
18242,0.0185,0.0149,0.9999,0.3325,0.1575,0.1925,996.1479,stationary
18302,0.0210,0.0227,0.9989,0.2450,0.1575,0.1925,996.1467,stationary
18362,0.0203,0.0198,0.9870,0.1400,0.0962,0.1575,996.1372,stationary
18422,0.0212,0.0117,0.9914,0.2013,0.0613,0.2275,996.1411,stationary
18482,0.0203,0.0210,1.0004,0.3938,0.1663,0.1488,996.1335,stationary
18542,0.0234,0.0203,1.0004,0.2625,0.0700,0.2800,996.1475,stationary
18602,0.0183,0.0174,0.9874,0.1925,0.0700,0.1838,996.1426,stationary
18662,0.0237,0.0195,0.9990,0.2537,0.1575,0.2100,996.1448,stationary
18722,0.0200,0.0176,1.0005,0.3063,0.2188,0.2013,996.1401,stationary
18782,0.0193,0.0185,0.9963,0.1488,0.1312,0.1400,996.1477,stationary
18842,0.0184,0.0119,0.9899,0.1575,-0.0787,0.1488,996.1377,stationary
18902,0.0193,0.0156,0.9914,0.1050,-0.0437,0.1575,996.1360,stationary
18962,0.0229,0.0243,0.9938,0.3413,-0.0088,0.1488,996.1467,stationary
19022,0.0206,0.0134,0.9941,0.2013,0.1138,0.1925,996.1389,stationary
19082,0.0187,0.0232,0.9958,0.1750,0.1050,0.0962,996.1411,stationary
19142,0.0230,0.0182,0.9989,0.2625,0.0875,0.1138,996.1470,stationary
19202,0.0195,0.0164,0.9933,0.0875,-0.0262,0.0962,996.1509,stationary
19262,0.0188,0.0212,0.9909,0.1225,-0.0525,0.1663,996.1492,stationary
19322,0.0213,0.0112,0.9952,0.2450,0.0437,0.2450,996.1409,stationary
19382,0.0193,0.0207,0.9903,0.1488,0.0000,0.2450,996.1416,stationary
19442,0.0261,0.0203,0.9955,0.1663,0.0613,0.1750,996.1321,stationary
19502,0.0183,0.0075,0.9909,0.1138,0.0437,0.1925,996.1421,stationary
19562,0.0188,0.0215,0.9950,0.3500,0.3587,0.2275,996.1372,stationary
19622,0.0198,0.0183,0.9960,0.2362,0.2625,0.1575,996.1375,stationary
19682,0.0164,0.0198,0.9833,0.1838,-0.0787,0.1925,996.1367,stationary
19742,0.0190,0.0182,0.9901,0.2713,-0.1663,0.2100,996.1401,stationary
19802,0.0258,0.0190,0.9970,0.2275,0.0700,0.1750,996.1436,stationary
19862,0.0202,0.0281,0.9941,0.1838,0.2975,0.1312,996.1516,stationary
19922,0.0203,0.0168,0.9923,0.2275,0.0613,0.2362,996.1399,stationary
19982,0.0212,0.0183,1.0019,0.3413,0.0962,0.1488,996.1482,stationary
20042,0.0229,0.0254,0.9948,0.2800,0.0350,0.1750,996.1433,stationary
20102,0.0178,0.0182,0.9962,0.2013,0.1050,0.1575,996.1470,stationary
20162,0.0188,0.0176,0.9898,0.0613,-0.0088,0.0875,996.1536,stationary
20222,0.0244,0.0217,0.9999,0.3413,-0.0613,0.1838,996.1667,stationary
20282,0.0210,0.0169,0.9906,0.1050,-0.1225,0.1138,996.1460,stationary
20342,0.0210,0.0290,0.9945,0.2013,0.1488,0.2100,996.1543,stationary
20402,0.0195,0.0145,0.9970,0.3063,0.2013,0.1050,996.1436,stationary
20462,0.0190,0.0241,0.9938,0.2625,0.0700,0.1663,996.1443,stationary
20522,0.0224,0.0181,0.9965,0.0613,0.0962,0.1488,996.1362,stationary
20582,0.0218,0.0120,0.9945,0.1312,-0.0525,0.1225,996.1472,stationary
20642,0.0235,0.0151,0.9992,0.2188,0.0525,0.1575,996.1326,stationary
20702,0.0207,0.0193,0.9936,0.2100,0.1225,0.1838,996.1479,stationary
20762,0.0173,0.0184,0.9861,0.1575,0.1312,0.1838,996.1531,stationary
20822,0.0207,0.0183,0.9975,0.2537,0.0875,0.2100,996.1511,stationary
20882,0.0198,0.0185,0.9994,0.3587,0.1575,0.2275,996.1382,stationary
20942,0.0198,0.0195,0.9945,0.3413,0.0787,0.1312,996.1406,stationary
21002,0.0193,0.0125,0.9881,0.2188,-0.1138,0.2013,996.1477,stationary
21062,0.0214,0.0215,0.9909,0.1750,-0.1575,0.2013,996.1414,stationary
21122,0.0271,0.0198,0.9963,0.2887,-0.1050,0.2275,996.1482,stationary
21182,0.0191,0.0120,0.9858,0.0700,0.1312,0.3063,996.1470,stationary
21242,0.0201,0.0156,0.9931,0.2188,0.2713,0.1750,996.1589,stationary
21302,0.0185,0.0146,0.9977,0.4812,0.1663,0.2275,996.1343,stationary
21362,0.0203,0.0217,0.9956,0.3237,0.0000,0.1838,996.1377,stationary
21422,0.0222,0.0212,0.9914,0.1750,0.0350,0.2362,996.1431,stationary
21482,0.0205,0.0129,0.9931,0.2625,0.1400,0.2537,996.1438,stationary
21542,0.0210,0.0195,0.9921,0.2362,-0.0437,0.1750,996.1401,stationary
21602,0.0249,0.0183,0.9936,0.0350,0.0350,0.2013,996.1453,stationary
21662,0.0204,0.0157,0.9940,0.1400,0.0787,0.1663,996.1365,stationary
21722,0.0222,0.0203,0.9972,0.2975,0.1488,0.1488,996.1509,stationary
21782,0.0207,0.0198,0.9977,0.3237,0.1925,0.2188,996.1499,stationary
21842,0.0203,0.0201,0.9916,0.1750,0.0088,0.1838,996.1536,stationary
21902,0.0209,0.0130,0.9921,0.3237,-0.0175,0.2625,996.1533,stationary
21962,0.0245,0.0187,1.0003,0.3237,0.0700,0.1225,996.1655,stationary
22022,0.0199,0.0217,0.9928,0.2275,-0.0525,0.1138,996.1541,stationary
22082,0.0205,0.0115,0.9903,0.1575,0.2013,0.1488,996.1624,stationary
22142,0.0163,0.0232,0.9948,0.2188,0.1663,0.1838,996.1606,stationary
22202,0.0210,0.0210,1.0004,0.2100,0.0613,0.1138,996.1516,stationary
22262,0.0200,0.0117,0.9959,0.1225,0.0613,0.2188,996.1475,stationary
22322,0.0215,0.0165,0.9982,0.3325,0.1750,0.2450,996.1523,stationary
22382,0.0249,0.0193,0.9963,0.2975,0.1750,0.1663,996.1367,stationary
22442,0.0225,0.0180,0.9960,0.0875,0.1138,0.2450,996.1401,stationary
22502,0.0249,0.0252,0.9934,0.1663,0.1400,0.2537,996.1438,stationary
22562,0.0190,0.0153,0.9921,0.3762,0.2100,0.2100,996.1411,stationary
22622,0.0198,0.0198,1.0019,0.2713,0.2713,0.1488,996.1448,stationary
22682,0.0205,0.0181,0.9970,0.2800,0.0350,0.1925,996.1448,stationary
22742,0.0193,0.0149,0.9894,0.1312,-0.0262,0.1750,996.1436,stationary
22802,0.0252,0.0185,0.9972,0.2275,0.0175,0.1663,996.1460,stationary
22862,0.0246,0.0120,0.9948,0.2537,0.0962,0.2013,996.1436,stationary
22922,0.0202,0.0203,0.9941,0.2537,0.1050,0.2100,996.1406,stationary
22982,0.0207,0.0204,0.9936,0.2275,0.1138,0.1312,996.1396,stationary
23042,0.0206,0.0169,0.9977,0.1575,0.0787,0.1925,996.1392,stationary
23102,0.0212,0.0242,0.9977,0.4112,0.1750,0.1312,996.1475,stationary
23162,0.0195,0.0135,0.9955,0.1488,0.0262,0.1838,996.1433,stationary
23222,0.0173,0.0175,0.9900,0.1400,-0.0875,0.1750,996.1345,stationary
23282,0.0286,0.0207,0.9982,0.3413,-0.0875,0.2450,996.1379,stationary
23342,0.0227,0.0137,0.9957,0.1575,0.1050,0.2537,996.1372,stationary
23402,0.0207,0.0209,0.9990,0.2537,0.2362,0.1312,996.1362,stationary
23462,0.0173,0.0137,0.9928,0.3325,0.0437,0.2362,996.1426,stationary
23522,0.0212,0.0197,0.9963,0.3237,0.0700,0.2887,996.1423,stationary
23582,0.0221,0.0178,0.9950,0.2188,-0.0350,0.1663,996.1348,stationary
23642,0.0206,0.0117,0.9919,0.2800,0.0000,0.2100,996.1260,stationary
23702,0.0195,0.0188,0.9966,0.2450,0.0613,0.1312,996.1453,stationary
23762,0.0264,0.0179,0.9967,0.2625,0.0787,0.2362,996.1387,stationary
23822,0.0203,0.0173,0.9935,-0.0088,0.0700,0.1312,996.1345,stationary
23882,0.0195,0.0170,0.9980,0.2713,0.1750,0.1925,996.1372,stationary
23942,0.0173,0.0143,0.9997,0.3325,0.1050,0.2013,996.1448,stationary
24002,0.0183,0.0224,0.9945,0.2713,-0.0175,0.1925,996.1348,stationary
24062,0.0208,0.0181,0.9962,0.2275,0.0787,0.2013,996.1333,stationary
24122,0.0193,0.0143,0.9902,0.0088,-0.0875,0.1663,996.1411,stationary
24182,0.0270,0.0225,0.9988,0.2188,-0.0088,0.2362,996.1394,stationary
24242,0.0224,0.0151,0.9962,0.2800,0.0613,0.1925,996.1365,stationary
24302,0.0156,0.0176,0.9880,0.1663,0.1663,0.1575,996.1406,stationary
24362,0.0186,0.0171,0.9958,0.3237,0.3150,0.1575,996.1382,stationary
24422,0.0200,0.0173,0.9950,0.3150,0.1225,0.1925,996.1345,stationary
24482,0.0188,0.0254,0.9978,0.2713,0.3150,0.1925,996.1377,stationary
24542,0.0203,0.0132,0.9903,0.1312,0.1575,0.2100,996.1445,stationary
24602,0.0198,0.0118,0.9869,0.1488,-0.0350,0.0962,996.1443,stationary
24662,0.0259,0.0187,0.9953,0.2275,0.0262,0.2362,996.1438,stationary
24722,0.0222,0.0168,0.9983,0.2362,0.1663,0.1663,996.1431,stationary
24782,0.0165,0.0212,0.9913,0.1488,0.2013,0.2100,996.1587,stationary
24842,0.0195,0.0176,0.9899,0.2625,0.1663,0.1750,996.1501,stationary
24902,0.0207,0.0176,0.9975,0.0875,0.0700,0.1838,996.1470,stationary
24962,0.0217,0.0203,0.9947,0.3237,-0.0262,0.1750,996.1367,stationary
25022,0.0178,0.0098,0.9929,0.2362,0.1050,0.2100,996.1443,stationary
25082,0.0188,0.0205,0.9919,0.1575,0.0437,0.1575,996.1382,stationary
25142,0.0232,0.0234,0.9956,0.3325,-0.0525,0.2100,996.1350,stationary
25202,0.0209,0.0180,0.9945,0.1312,0.1050,0.1750,996.1428,stationary
25262,0.0198,0.0186,0.9943,0.1400,0.2887,0.2100,996.1421,stationary
25322,0.0203,0.0079,0.9970,0.3762,0.2188,0.1750,996.1331,stationary
25382,0.0196,0.0215,0.9944,0.2275,0.1488,0.1312,996.1377,stationary
25442,0.0206,0.0206,0.9919,0.2362,0.0787,0.1925,996.1353,stationary
25502,0.0203,0.0171,0.9930,0.0962,-0.0350,0.1750,996.1433,stationary
25562,0.0224,0.0217,0.9928,0.2537,-0.0175,0.1838,996.1406,stationary
25622,0.0234,0.0145,0.9972,0.0962,0.0700,0.1400,996.1455,stationary
25682,0.0170,0.0171,0.9901,0.1050,0.1312,0.2362,996.1504,stationary
25742,0.0221,0.0171,0.9941,0.1925,0.0875,0.2100,996.1418,stationary
25802,0.0197,0.0188,0.9980,0.3850,0.1050,0.2100,996.1411,stationary
25862,0.0205,0.0230,0.9938,0.1750,0.1050,0.1838,996.1494,stationary
25922,0.0188,0.0136,0.9938,0.1400,-0.0262,0.1663,996.1433,stationary
25982,0.0213,0.0159,0.9911,0.2362,-0.0088,0.2275,996.1528,stationary
26042,0.0279,0.0217,0.9994,0.3413,-0.0350,0.1488,996.1382,stationary
26102,0.0174,0.0151,0.9948,0.1488,0.2975,0.2100,996.1470,stationary
26162,0.0188,0.0212,0.9936,0.0962,0.2275,0.1575,996.1355,stationary
26222,0.0182,0.0139,0.9982,0.4462,0.1663,0.2275,996.1384,stationary
26282,0.0207,0.0179,0.9942,0.2100,-0.0787,0.1312,996.1301,stationary
26342,0.0212,0.0203,0.9955,0.3237,0.0875,0.1400,996.1316,stationary
26402,0.0187,0.0115,0.9941,0.1838,0.0350,0.2537,996.1272,stationary
26462,0.0226,0.0229,0.9953,0.1925,0.0350,0.1663,996.1274,stationary
26522,0.0252,0.0210,0.9957,0.3237,0.0525,0.2013,996.1318,stationary
26582,0.0191,0.0190,0.9911,0.1838,0.0875,0.1312,996.1355,stationary
26642,0.0181,0.0185,0.9961,0.1750,0.2450,0.1925,996.1328,stationary
26702,0.0210,0.0160,1.0004,0.3063,0.1838,0.1925,996.1306,stationary
26762,0.0173,0.0190,0.9922,0.1838,0.0613,0.2013,996.1389,stationary
26822,0.0224,0.0188,0.9908,0.1925,-0.0525,0.2362,996.1326,stationary
26882,0.0215,0.0132,0.9933,0.1138,-0.0350,0.1925,996.1316,stationary
26942,0.0237,0.0246,1.0001,0.3762,0.1750,0.2100,996.1299,stationary
27002,0.0215,0.0173,0.9941,0.3063,0.0175,0.2450,996.1379,stationary
27062,0.0191,0.0171,0.9900,0.1050,0.1138,0.2800,996.1377,stationary
27122,0.0197,0.0158,0.9948,0.3063,0.1488,0.1838,996.1392,stationary
27182,0.0195,0.0147,1.0004,0.2975,0.1488,0.1838,996.1445,stationary
27242,0.0202,0.0241,0.9977,0.2013,0.1225,0.1312,996.1416,stationary
27302,0.0185,0.0142,0.9908,0.1838,-0.0088,0.1838,996.1504,stationary
27362,0.0231,0.0149,0.9916,0.2800,-0.1400,0.1838,996.1455,stationary
